plot_id,stratum,richness,abundance,shannon,simpson,inv_simpson,evenness
1,Trees,1,6,0,0,1,NA
10,Trees,7,9,1.8891591637540215,0.8395061728395061,6.230769230769231,0.9708357627258161
100,Trees,6,11,1.6726254461503207,0.7933884297520661,4.840000000000001,0.933510035736515
101,Trees,8,8,2.0794415416798357,0.875,8,1
102,Trees,4,7,1.1537419427010902,0.6122448979591837,2.5789473684210527,0.8322488896002307
103,Trees,4,7,1.277034259466139,0.6938775510204083,3.266666666666667,0.9211854965885543
104,Trees,3,10,1.0296530140645737,0.62,2.6315789473684212,0.9372305632161295
105,Trees,1,16,0,0,1,NA
106,Trees,4,8,1.2130075659799042,0.65625,2.909090909090909,0.875
107,Trees,7,9,1.8891591637540215,0.8395061728395061,6.230769230769231,0.9708357627258161
108,Trees,4,7,1.351783994289646,0.7346938775510204,3.7692307692307696,0.9751060324573735
109,Trees,6,8,1.6674619334292946,0.78125,4.571428571428571,0.9306282244165778
11,Trees,8,13,1.9512595041439562,0.8402366863905325,6.259259259259259,0.9383574700386479
110,Trees,6,7,1.7478680974667573,0.8163265306122449,5.444444444444445,0.9755037590061084
111,Trees,4,6,1.242453324894,0.6666666666666667,3,0.8962406251802889
112,Trees,5,7,1.5498260458782016,0.7755102040816326,4.454545454545455,0.9629610647945144
113,Trees,6,6,1.791759469228055,0.8333333333333334,6,1
114,Trees,6,7,1.7478680974667573,0.8163265306122449,5.444444444444445,0.9755037590061084
115,Trees,4,5,1.3321790402101223,0.72,3.571428571428571,0.9609640474436812
116,Trees,5,6,1.5607104090414063,0.7777777777777778,4.5,0.9697238998682473
117,Trees,5,6,1.5607104090414063,0.7777777777777778,4.5,0.9697238998682473
118,Trees,5,10,1.4184836619456564,0.72,3.571428571428571,0.881353453268883
119,Trees,6,7,1.7478680974667573,0.8163265306122449,5.444444444444445,0.9755037590061084
12,Trees,3,5,0.9502705392332347,0.56,2.272727272727273,0.8649735207179272
120,Trees,7,7,1.9459101490553132,0.8571428571428572,7,1
121,Trees,6,7,1.7478680974667573,0.8163265306122449,5.444444444444445,0.9755037590061084
122,Trees,4,4,1.3862943611198906,0.75,4,1
123,Trees,6,9,1.6769877743224173,0.7901234567901234,4.764705882352941,0.935944697445866
124,Trees,7,7,1.9459101490553132,0.8571428571428572,7,1
125,Trees,6,6,1.791759469228055,0.8333333333333334,6,1
126,Trees,4,7,1.1537419427010902,0.6122448979591837,2.5789473684210527,0.8322488896002307
127,Trees,5,7,1.5498260458782016,0.7755102040816326,4.454545454545455,0.9629610647945144
128,Trees,7,9,1.8891591637540215,0.8395061728395061,6.230769230769231,0.9708357627258161
129,Trees,4,6,1.3296613488547582,0.7222222222222222,3.5999999999999996,0.9591479170272448
13,Trees,6,13,1.2852930241200993,0.5917159763313609,2.4492753623188404,0.7173356949936159
130,Trees,8,15,1.8943120247335319,0.8177777777777777,5.48780487804878,0.9109715213264661
131,Trees,9,12,2.1383330595080277,0.875,8,0.973197315178593
132,Trees,9,13,2.031759218569271,0.8402366863905325,6.259259259259259,0.9246934699012204
133,Trees,11,15,2.3034884952192693,0.8888888888888888,9,0.9606293157795305
134,Trees,11,14,2.341994252232425,0.8979591836734694,9.8,0.9766874637103277
135,Trees,12,19,2.3607360902738552,0.8919667590027701,9.256410256410257,0.9500300908588503
136,Trees,4,10,0.9404479886553263,0.4800000000000001,1.9230769230769234,0.6783898247235197
137,Trees,2,7,0.5982695885852573,0.40816326530612246,1.6896551724137931,0.8631205685666311
138,Trees,5,11,1.4681399390162087,0.743801652892562,3.9032258064516134,0.9122066329329885
139,Trees,4,9,1.1490596969706202,0.6172839506172839,2.6129032258064515,0.8288713632524444
14,Trees,3,7,0.9556998911125343,0.5714285714285714,2.3333333333333335,0.8699155297736259
140,Trees,5,7,1.5498260458782016,0.7755102040816326,4.454545454545455,0.9629610647945144
